rank_by_mktcap,ticker,name,country,mktcap_B,in_QQQ,in_SPY,in_Russell1000,in_Global1000,verdict,under_over_pct
353,MSI,Motorola Solutions,United States,68.1,,Y,Y,Y,bearish,-42.0
354,DHL.DE,DHL Group (Deutsche Post),Germany,67.3,,,,Y,bullish,13.0
355,LITE,Lumentum,United States,67.2,Y,Y,Y,Y,bearish,-70.0
356,G.MI,Generali,Italy,66.9,,,,Y,bullish,33.0
357,URI,United Rentals,United States,66.9,,Y,Y,Y,bearish,-22.0
358,DLR,Digital Realty,United States,66.8,,Y,Y,Y,bullish,-7.0
359,ET,Energy Transfer LP,United States,66.7,,,Y,Y,bearish,-21.0
360,REGN,Regeneron Pharmaceuticals,United States,66.6,Y,Y,Y,Y,bullish,-1.0
361,B,Barrick Gold,Canada,66.3,,,Y,Y,bullish,323.0
362,2914.T,Japan Tobacco,Japan,66.1,,,,Y,bullish,79.0
363,MUV2.DE,Munich RE (Münchener Rück),Germany,66.1,,,,Y,bullish,98.0
364,WBD,Warner Bros. Discovery,United States,65.8,Y,Y,Y,Y,no_earnings,
365,1211.SR,Ma'aden,Saudi Arabia,65.2,,,,Y,bearish,-41.0
366,HPE,Hewlett Packard Enterprise,United States,65.2,,Y,Y,Y,bullish,0.0
367,VALE,Vale,Brazil,64.9,,,Y,Y,bullish,8.0
368,FIX,Comfort Systems USA,United States,64.9,,Y,Y,Y,bullish,-13.0
369,002371.SZ,NAURA Technology Group,China,64.6,,,,Y,bearish,-41.0
370,RSG,Republic Services,United States,64.6,,Y,Y,Y,bearish,-41.0
371,MFC,Manulife Financial,Canada,64.6,,,Y,Y,bullish,32.0
372,TRV,The Travelers Companies,United States,64.5,,Y,Y,Y,bullish,50.0
373,RHM.F,Rheinmetall,Germany,64.2,,,,Y,bearish,-14.0
374,0388.HK,Hong Kong Exchanges & Clearing,Hong Kong,64.0,,,,Y,bearish,-33.0
375,2388.HK,Bank of China (Hong Kong),Hong Kong,63.9,,,,Y,bullish,20.0
376,NKE,Nike,United States,63.6,,Y,Y,Y,bearish,-56.0
377,MQG.AX,Macquarie Group Limited,Australia,63.6,,,,Y,bearish,-32.0
378,5802.T,Sumitomo Denki Kōgyō,Japan,63.3,,,,Y,bullish,68.0
379,WES.AX,Wesfarmers,Australia,63.2,,,,Y,bearish,-34.0
380,9434.T,SoftBank Corp.,Japan,63.1,,,,Y,bearish,-24.0
381,NDA-FI.HE,Nordea Bank,Finland,63.1,,,,Y,bullish,22.0
382,3690.HK,Meituan,China,63.0,,,,Y,no_earnings,
383,9433.T,KDDI,Japan,63.0,,,,Y,bullish,219.0
384,APD,Air Products and Chemicals,United States,62.9,,Y,Y,Y,bearish,-36.0
385,NWG,NatWest Group,United Kingdom,62.9,,,Y,Y,bullish,176.0
386,STM,STMicroelectronics,Switzerland,62.9,,,Y,Y,bearish,-90.0
387,BKR,Baker Hughes,United States,62.1,Y,Y,Y,Y,bullish,59.0
388,TEL,TE Connectivity,Switzerland,62.1,,Y,Y,Y,bullish,98.0
389,RELX,RELX,United Kingdom,61.9,,,Y,Y,bullish,-5.0
390,1180.SR,The Saudi National Bank,Saudi Arabia,61.9,,,,Y,bullish,96.0
391,PCAR,Paccar,United States,61.4,Y,Y,Y,Y,bullish,20.0
392,GWW,W. W. Grainger,United States,61.4,,Y,Y,Y,bearish,-27.0
393,TFC,Truist Financial Corporation,United States,61.3,,Y,Y,Y,bullish,91.0
394,LSEG.L,London Stock Exchange,United Kingdom,61.1,,,,Y,bearish,-99.0
395,RACE,Ferrari,Italy,61.1,,,Y,Y,bearish,-44.0
396,601998.SS,CITIC Bank,China,60.6,,,,Y,bullish,102.0
397,9633.HK,Nongfu Spring,China,60.5,,,,Y,bearish,-12.0
398,IMO,Imperial Oil,Canada,60.5,,,Y,Y,bearish,-57.0
399,DB,Deutsche Bank,Germany,60.3,,,Y,Y,bullish,200.0
400,AFL,Aflac,United States,60.2,,Y,Y,Y,bullish,35.0
401,MDLN,Medline,United States,59.9,,,Y,Y,bearish,-58.0
402,SRE,Sempra,United States,59.8,,Y,Y,Y,bearish,-38.0
403,F,Ford,United States,59.4,,Y,Y,Y,no_earnings,
404,DSV.VI,DSV,Denmark,59.2,,,,Y,bearish,-73.0
405,GLE.PA,Société Générale,France,59.1,,,,Y,bullish,141.0
406,VIC.VN,Vingroup Company,Vietnam,59.1,,,,Y,bearish,-92.0
407,D,Dominion Energy,United States,58.8,,Y,Y,Y,bearish,-20.0
408,0728.HK,China Telecom,China,58.3,,,,Y,bullish,11.0
409,BAJFINANCE.NS,Bajaj Finance,India,58.3,,,,Y,bullish,23.0
410,NU,Nu Holdings,Brazil,58.2,,,Y,Y,bullish,150.0
411,601166.SS,Industrial Bank,China,58.2,,,,Y,bullish,114.0
412,7010.SR,Saudi Telecom Company,Saudi Arabia,58.1,,,,Y,bullish,-8.0
413,NUE,Nucor,United States,57.9,,Y,Y,Y,bullish,82.0
414,NBIS,Nebius Group,Netherlands,57.8,,,Y,Y,bearish,-47.0
415,UCB.VI,UCB,Belgium,57.7,,,,Y,bullish,22.0
416,ACA.PA,Crédit Agricole,France,57.6,,,,Y,bullish,72.0
417,LHX,L3Harris Technologies,United States,57.3,,Y,Y,Y,bearish,-43.0
418,MPLX,MPLX,United States,57.3,,,Y,Y,bullish,34.0
419,LT.NS,Larsen &amp; Toubro,India,57.3,,,,Y,bullish,-6.0
420,ALL,Allstate,United States,56.9,,Y,Y,Y,bullish,154.0
421,O,Realty Income,United States,56.7,,Y,Y,Y,bearish,-43.0
422,TRGP,Targa Resources,United States,56.7,,Y,Y,Y,bullish,48.0
423,OXY,Occidental Petroleum,United States,56.6,,Y,Y,Y,bearish,-40.0
424,NA.TO,National Bank of Canada,Canada,56.4,,,,Y,bullish,32.0
425,KEYS,Keysight,United States,56.3,,Y,Y,Y,bullish,-13.0
426,STAN.L,Standard Chartered,United Kingdom,56.3,,,,Y,bearish,-97.0
427,600030.SS,CITIC Securities,China,56.2,,,,Y,bullish,295.0
428,TER,Teradyne,United States,56.0,,Y,Y,Y,bearish,-30.0
429,ROSN.ME,Rosneft,Russia,55.9,,,,Y,bullish,229.0
430,CPG.L,Compass Group,United Kingdom,55.8,,,,Y,bearish,-19.0
431,CARR,Carrier Global,United States,55.8,,Y,Y,Y,bearish,-59.0
432,ARGX,Argenx,Netherlands,55.7,,,Y,Y,bullish,17.0
433,TGT,Target,United States,55.7,,Y,Y,Y,bullish,6.0
434,FLEX,Flex,Singapore,55.7,,,Y,Y,bearish,-30.0
435,OKE,Oneok,United States,55.6,,Y,Y,Y,bullish,15.0
436,AJG,Arthur J. Gallagher & Co.,United States,55.5,,Y,Y,Y,bearish,-25.0
437,AAL.L,Anglo American,United Kingdom,55.1,,,,Y,no_earnings,
438,EOAN.DE,E.ON,Germany,55.0,,,,Y,bullish,75.0
439,HO.PA,Thales,France,55.0,,,,Y,bearish,-15.0
440,7741.T,Hoya,Japan,55.0,,,,Y,bearish,-50.0
441,7974.T,Nintendo,Japan,54.8,,,,Y,bullish,123.0
442,CRWV,CoreWeave,United States,54.8,,,Y,Y,no_earnings,
443,L.TO,Loblaw Companies,Canada,54.7,,,,Y,bearish,-29.0
444,6752.T,Panasonic,Japan,54.7,,,,Y,bearish,-73.0
445,Z74.SI,Singtel,Singapore,54.5,,,,Y,bullish,82.0
446,ATD.TO,Alimentation Couche-Tard,Canada,54.4,,,,Y,bullish,-6.0
447,MET,MetLife,United States,54.4,,Y,Y,Y,bullish,34.0
448,PSA,Public Storage,United States,54.4,,Y,Y,Y,bearish,-51.0
449,ALAB,Astera Labs,United States,54.3,,,Y,Y,bearish,-78.0
450,FANG,Diamondback Energy,United States,54.2,Y,Y,Y,Y,bearish,-94.0
451,FAST,Fastenal,United States,53.7,Y,Y,Y,Y,bearish,-43.0
452,COR,Cencora,United States,53.5,,Y,Y,Y,bullish,1.0
453,ORA.PA,Orange,France,53.4,,,,Y,bearish,-81.0
454,SE,Sea Limited,Singapore,53.0,,,Y,Y,bullish,6.0
455,MBG.DE,Mercedes-Benz,Germany,53.0,,,,Y,bullish,32.0
456,WPM,Wheaton Precious Metals,Canada,52.8,,,Y,Y,bullish,57.0
457,WMMVF,Walmex,Mexico,52.8,,,,Y,bearish,-22.0
458,GWO.TO,Great-West Lifeco,Canada,52.7,,,,Y,bullish,18.0
459,300394.SZ,Suzhou TFC Optical Communication,China,52.6,,,,Y,bearish,-72.0
460,CVE,Cenovus Energy,Canada,52.6,,,Y,Y,bullish,196.0
461,HINDUNILVR.NS,Hindustan Unilever,India,52.5,,,,Y,bearish,-54.0
462,ANTO.L,Antofagasta,United Kingdom,52.2,,,,Y,bearish,-99.0
463,DAL,Delta Air Lines,United States,52.2,,Y,Y,Y,bullish,169.0
464,BAS.DE,BASF,Germany,52.0,,,,Y,bullish,-11.0
465,AME,Ametek,United States,51.9,,Y,Y,Y,bearish,-43.0
466,6723.T,Renesas Electronics,Japan,51.7,,,,Y,no_earnings,
467,HOLN.SW,Holcim Group,Switzerland,51.7,,,,Y,bearish,-77.0
468,DB1.DE,Deutsche Börse,Germany,51.6,,,,Y,bullish,1.0
469,CTVA,Corteva,United States,51.5,,Y,Y,Y,bearish,-48.0
470,8002.T,Marubeni,Japan,51.4,,,,Y,bullish,202.0
471,MT,ArcelorMittal,Luxembourg,51.1,,,Y,Y,bullish,147.0
472,2881.TW,Fubon Financial,Taiwan,51.1,,,,Y,bullish,43.0
473,DVN,Devon Energy,United States,51.1,,Y,Y,Y,bullish,1.0
474,AZO,AutoZone,United States,51.0,,Y,Y,Y,bullish,-16.0
475,8053.T,Sumitomo,Japan,51.0,,,,Y,bullish,236.0
476,EA,Electronic Arts,United States,50.9,Y,Y,Y,Y,bearish,-61.0
477,VOW3.DE,Volkswagen,Germany,50.7,,,,Y,bullish,424.0
478,ETR,Entergy,United States,50.7,,Y,Y,Y,bearish,-21.0
479,KBCSF,KBC,Belgium,50.7,,,,Y,bullish,-0.0
480,603986.SS,GigaDevice Semiconductor,China,50.6,,,,Y,bearish,-60.0
481,0267.HK,CITIC limited,China,50.6,,,,Y,bullish,168.0
482,ODFL,Old Dominion Freight Line,United States,50.4,Y,Y,Y,Y,bearish,-58.0
483,SAND.ST,Sandvik,Sweden,50.3,,,,Y,bearish,-38.0
484,INFY,Infosys,India,50.2,,,Y,Y,bullish,2.0
485,2327.TW,Yageo,Taiwan,50.2,,,,Y,bearish,-24.0
486,VST,Vistra,United States,50.2,,Y,Y,Y,bullish,85.0
487,BPAC3.SA,BTG Pactual,Brazil,50.1,,,,Y,bullish,213.0
488,LNG,Cheniere Energy,United States,50.0,,,Y,Y,bullish,14.0
489,ROK,Rockwell Automation,United States,49.7,,Y,Y,Y,bearish,-24.0
490,EW,Edwards Lifesciences,United States,49.5,,Y,Y,Y,bearish,-53.0
491,UMC,United Microelectronics,Taiwan,49.4,,,Y,Y,bullish,45.0
492,3993.HK,CMOC,China,49.4,,,,Y,bullish,180.0
493,NDAQ,Nasdaq,United States,49.4,,Y,Y,Y,bullish,-13.0
494,U11.SI,UOB,Singapore,49.4,,,,Y,bullish,77.0
495,XEL,Xcel Energy,United States,49.3,Y,Y,Y,Y,bullish,-19.0
496,600183.SS,Shengyi Technology (SYTECH),China,49.3,,,,Y,bearish,-46.0
497,TAK,Takeda Pharmaceutical,Japan,49.3,,,Y,Y,bullish,9.0
498,BMW.DE,BMW,Germany,49.2,,,,Y,bullish,119.0
499,300476.SZ,Victory Giant Technology,China,49.2,,,,Y,bearish,-26.0
500,P911.DE,Porsche,Germany,49.2,,,,Y,bearish,-54.0
501,6146.T,Disco Corp.,Japan,49.1,,,,Y,bearish,-67.0
502,5803.T,Fujikura,Japan,49.0,,,,Y,bullish,-8.0
503,PRY.MI,Prysmian Group,Italy,49.0,,,,Y,bullish,49.0
504,ASM.AS,ASM International,Netherlands,48.8,,,,Y,bullish,7.0
505,6762.T,TDK,Japan,48.7,,,,Y,bullish,15.0
506,ABEV,Ambev,Brazil,48.6,,,Y,Y,bullish,32.0
507,ADSK,Autodesk,United States,48.6,Y,Y,Y,Y,bullish,-4.0
508,EBAY,eBay,United States,48.6,,Y,Y,Y,bearish,-20.0
509,FER.MC,Ferrovial,Spain,48.2,,,,Y,bearish,-60.0
510,CAH,Cardinal Health,United States,48.2,,Y,Y,Y,bearish,-33.0
511,MCHP,Microchip Technology,United States,47.9,Y,Y,Y,Y,bearish,-88.0
512,2382.TW,Quanta Computer,Taiwan,47.7,,,,Y,bullish,50.0
513,BN.PA,Danone,France,47.6,,,,Y,bearish,-38.0
514,GALD.SW,Galderma Group,Switzerland,47.6,,,,Y,bearish,-42.0
515,2359.HK,WuXi AppTec,China,47.4,,,,Y,bullish,98.0
516,ADANIPOWER.NS,Adani Power,India,47.2,,,,Y,bullish,-6.0
517,FITB,Fifth Third Bank,United States,47.1,,Y,Y,Y,bullish,31.0
518,300274.SZ,Sungrow Power Supply,China,47.1,,,,Y,bullish,-6.0
519,CBK.F,Commerzbank,Germany,47.0,,,,Y,bullish,46.0
520,EXC,Exelon Corporation,United States,46.8,Y,Y,Y,Y,bullish,-14.0
521,KFH.KW,Kuwait Finance House,Kuwait,46.8,,,,Y,bearish,-100.0
522,3037.TW,Unimicron,Taiwan,46.5,,,,Y,bearish,-78.0
523,000858.SZ,Wuliangye Yibin,China,46.5,,,,Y,bullish,84.0
524,2882.TW,Cathay Financial Holding,Taiwan,46.5,,,,Y,bullish,34.0
525,HEI,HEICO,United States,46.3,,,Y,Y,bearish,-39.0
526,EMIRATESNBD.AE,Emirates NBD Bank PJSC,United Arab Emirates,46.2,,,,Y,bullish,105.0
527,600276.SS,Jiangsu Hengrui Medicine,China,46.2,,,,Y,bearish,-40.0
528,RWE.DE,RWE,Germany,46.1,,,,Y,bullish,16.0
529,600000.SS,Shanghai Pudong Development Bank,China,46.0,,,,Y,bullish,89.0
530,GRMN,Garmin,Switzerland,45.6,,Y,Y,Y,bullish,-17.0
531,ON,ON Semiconductor,United States,45.6,,Y,Y,Y,bearish,-46.0
532,NVTK.ME,Novatek,Russia,45.6,,,,Y,bullish,280.0
533,LKOH.ME,Lukoil,Russia,45.3,,,,Y,bullish,258.0
534,EBO.F,Erste Group Bank,Austria,45.3,,,,Y,bullish,144.0
535,J36.SI,Jardine Matheson,Hong Kong,45.2,,,,Y,bullish,-11.0
536,CSU.TO,Constellation Software,Canada,45.1,,,,Y,bearish,-24.0
537,PKN.WA,ORLEN,Poland,45.1,,,,Y,bullish,79.0
538,CCJ,Cameco,Canada,45.1,,,Y,Y,bearish,-52.0
539,SUNPHARMA.NS,Sun Pharmaceutical,India,45.0,,,,Y,bearish,-26.0
540,SHL.DE,Siemens Healthineers,Germany,44.9,,,,Y,bearish,-33.0
541,GMG.AX,Goodman Group,Australia,44.9,,,,Y,bearish,-47.0
542,STT,State Street Corporation,United States,44.8,,Y,Y,Y,bullish,26.0
543,MSCI,MSCI,United States,44.8,,Y,Y,Y,bearish,-30.0
544,0016.HK,Sun Hung Kai Properties,Hong Kong,44.7,,,,Y,bullish,18.0
545,DEO,Diageo,United Kingdom,44.7,,,Y,Y,bearish,-33.0
546,2010.SR,SABIC,Saudi Arabia,44.7,,,,Y,no_earnings,
547,FMG.AX,Fortescue,Australia,44.6,,,,Y,bullish,87.0
548,FERG,Ferguson Enterprises,United Kingdom,44.5,,,Y,Y,bullish,-7.0
549,6954.T,Fanuc,Japan,44.5,,,,Y,bearish,-51.0
550,IDXX,IDEXX Laboratories,United States,44.3,Y,Y,Y,Y,bearish,-45.0
551,ADANIPORTS.NS,Adani Ports & SEZ,India,44.3,,,,Y,bearish,-36.0
552,WAB,Wabtec,United States,44.2,,Y,Y,Y,bearish,-34.0
553,CBRS,Cerebras Systems,United States,44.1,,,Y,Y,bearish,-96.0
554,2345.TW,Accton Technology,Taiwan,44.1,,,,Y,bearish,-13.0
555,601601.SS,China Pacific Insurance,China,44.1,,,,Y,bullish,119.0
556,ADANIENT.NS,Adani Enterprises,India,44.1,,,,Y,bullish,11.0
557,688795.SS,Moore Threads,China,44.0,,,,Y,no_earnings,
558,FMX,Fomento Económico Mexicano (FEMSA),Mexico,44.0,,,Y,Y,bullish,72.0
559,SREN.SW,Swiss Re,Switzerland,43.7,,,,Y,bullish,50.0
560,ELE.MC,Endesa,Spain,43.5,,,,Y,bullish,9.0
561,LR.PA,Legrand,France,43.4,,,,Y,bearish,-20.0
562,SGO.PA,Compagnie de Saint-Gobain,France,43.3,,,,Y,bullish,30.0
563,300059.SZ,East Money Information,China,43.3,,,,Y,bullish,97.0
564,QNBK.QA,QNB (Qatar National Bank),Qatar,43.3,,,,Y,bullish,70.0
565,6367.T,Daikin,Japan,43.3,,,,Y,bearish,-45.0
566,DNB.OL,DNB,Norway,43.2,,,,Y,bullish,22.0
567,MARUTI.NS,Maruti Suzuki India,India,43.2,,,,Y,bearish,-18.0
568,AENA.MC,Aena,Spain,43.1,,,,Y,bullish,11.0
569,601319.SS,The People's Insurance Company (PICC),China,42.9,,,,Y,bullish,89.0
570,HEIA.AS,Heineken,Netherlands,42.9,,,,Y,bullish,-10.0
571,CLS,Celestica,Canada,42.7,,,Y,Y,bullish,2.0
572,HOT.F,Hochtief,Germany,42.7,,,,Y,bearish,-22.0
573,LONN.SW,Lonza,Switzerland,42.6,,,,Y,bearish,-16.0
574,AU,AngloGold Ashanti,South Africa,42.5,,,Y,Y,bullish,273.0
575,8015.T,Toyota Tsusho,Japan,42.5,,,,Y,bearish,-32.0
576,MSTR,"Strategy 
 (MicroStrategy)",United States,42.4,Y,,Y,Y,no_earnings,
577,002415.SZ,Hikvision,China,42.4,,,,Y,bullish,140.0
578,601211.SS,Guotai Junan Securities,China,42.3,,,,Y,bearish,-28.0
579,SCMN.SW,Swisscom,Switzerland,42.2,,,,Y,bearish,-31.0
580,FNV,Franco-Nevada,Canada,42.2,,,Y,Y,bullish,50.0
581,HUM,Humana,United States,42.0,,Y,Y,Y,bearish,-67.0
582,2338.HK,Weichai Power,China,42.0,,,,Y,bullish,40.0
583,CCEP,Coca-Cola European Partners,United Kingdom,41.9,Y,,Y,Y,bullish,1.0
584,ERIC,Ericsson,Sweden,41.7,,,Y,Y,bearish,-21.0
585,AXISBANK.BO,Axis Bank,India,41.7,,,,Y,bullish,96.0
586,BDX,Becton Dickinson,United States,41.7,,Y,Y,Y,bearish,-53.0
587,YUM,Yum! Brands,United States,41.6,,Y,Y,Y,bullish,-11.0
588,KDP,Keurig Dr Pepper,United States,41.5,Y,Y,Y,Y,bullish,-10.0
589,2891.TW,CTBC Financial Holding,Taiwan,41.5,,,,Y,bullish,8.0
590,ARES,Ares Management,United States,41.4,,Y,Y,Y,bearish,-35.0
591,GFS,GlobalFoundries,United States,41.4,,,Y,Y,bearish,-59.0
592,BIDU,Baidu,China,41.4,,,Y,Y,no_earnings,
593,DHI,D. R. Horton,United States,41.3,,Y,Y,Y,bullish,-9.0
594,CCI,Crown Castle,United States,41.2,,Y,Y,Y,bearish,-51.0
595,DANS.VI,Danske Bank,Denmark,41.1,,,,Y,bullish,13.0
596,BAYN.DE,Bayer,Germany,40.9,,,,Y,no_earnings,
597,AMP,Ameriprise Financial,United States,40.9,,Y,Y,Y,bullish,97.0
598,SLF,Sun Life Financial,Canada,40.9,,,Y,Y,bullish,-16.0
599,IX,ORIX,Japan,40.6,,,Y,Y,bullish,-18.0
600,XYZ,Block,United States,40.6,,Y,Y,Y,bullish,-13.0
601,WDS,Woodside Energy,Australia,40.6,,,Y,Y,bullish,-17.0
602,2328.HK,PICC Property and Casualty Company Limit,China,40.5,,,,Y,bullish,194.0
603,ALNY,Alnylam Pharmaceuticals,United States,40.5,Y,,Y,Y,bearish,-40.0
604,HLN,Haleon,United Kingdom,40.3,,,Y,Y,bullish,8.0
605,COIN,Coinbase,United States,40.2,,Y,Y,Y,bullish,-18.0
606,VIK,Viking Holdings,Bermuda,40.1,,,Y,Y,bullish,32.0
607,2259.HK,Zijin Gold International Company Limited,Hong Kong,40.1,,,,Y,bullish,153.0
608,AIG,American International Group,United States,40.0,,Y,Y,Y,bullish,74.0
609,600150.SS,China State Shipbuilding Corporation (CS,China,40.0,,,,Y,bullish,112.0
610,VTR,Ventas,United States,39.9,,Y,Y,Y,bearish,-80.0
611,SWED-A.ST,Swedbank,Sweden,39.9,,,,Y,bullish,4.0
612,TEVA,Teva Pharmaceutical Industries,Israel,39.8,,,Y,Y,bullish,81.0
613,TITAN.NS,Titan Company,India,39.8,,,,Y,bearish,-54.0
614,TTWO,Take-Two Interactive,United States,39.8,Y,Y,Y,Y,no_earnings,
615,MAERSK-B.CO,Maersk,Denmark,39.6,,,,Y,bearish,-52.0
616,PEG,PSEG,United States,39.6,,Y,Y,Y,bullish,4.0
617,KOTAKBANK.NS,Kotak Mahindra Bank,India,39.5,,,,Y,bullish,39.0
618,NPSNY,Naspers,South Africa,39.5,,,,Y,bullish,493.0
619,WCN,Waste Connections,United States,39.4,,,Y,Y,bearish,-54.0
620,0992.HK,Lenovo,Hong Kong,39.4,,,,Y,bullish,49.0
621,BSBR,Banco Santander Brasil,Brazil,39.2,,,Y,Y,bullish,11.0
622,TLS.AX,Telstra,Australia,39.2,,,,Y,bearish,-29.0
623,KR,Kroger,United States,39.2,,Y,Y,Y,bearish,-56.0
624,AXON,Axon Enterprise,United States,39.2,Y,Y,Y,Y,bearish,-76.0
625,ED,Consolidated Edison,United States,39.2,,Y,Y,Y,bullish,-2.0
626,8725.T,MS&amp;AD Insurance,Japan,39.1,,,,Y,bullish,464.0
627,JD,JD.com,China,39.0,,,Y,Y,bullish,84.0
628,ADM,Archer Daniels Midland (ADM),United States,39.0,,Y,Y,Y,bearish,-43.0
629,TKO,TKO Group Holdings,United States,38.9,,Y,Y,Y,bearish,-39.0
630,6702.T,Fujitsu,Japan,38.9,,,,Y,bearish,-40.0
631,STLD,Steel Dynamics,United States,38.7,,Y,Y,Y,bullish,60.0
632,2082.SR,ACWA POWER Company,Saudi Arabia,38.7,,,,Y,bearish,-83.0
633,RKT.L,Reckitt Benckiser,United Kingdom,38.6,,,,Y,bearish,-99.0
634,SSE.L,SSE,United Kingdom,38.6,,,,Y,bearish,-99.0
635,ACS.MC,Grupo ACS,Spain,38.6,,,,Y,bullish,-11.0
636,0019.HK,Swire Pacific,Hong Kong,38.6,,,,Y,bearish,-38.0
637,ESLT,Elbit Systems,Israel,38.6,,,Y,Y,bearish,-49.0
638,PLZL.ME,Polyus,Russia,38.5,,,,Y,bullish,130.0
639,M&M.NS,Mahindra &amp; Mahindra,India,38.5,,,,Y,bullish,16.0
640,PST.MI,Poste Italiane,Italy,38.4,,,,Y,bullish,21.0
641,UMG.AS,Universal Music Group,Netherlands,38.4,,,,Y,bearish,-36.0
642,CBRE,CBRE Group,United States,38.3,,Y,Y,Y,bullish,5.0
643,6201.T,Toyota Industries,Japan,38.3,,,,Y,bullish,68.0
644,ASSA-B.ST,Assa Abloy,Sweden,38.3,,,,Y,bullish,-7.0
645,KB,KB Financial Group,South Korea,38.3,,,Y,Y,bullish,111.0
646,A,Agilent Technologies,United States,38.3,,Y,Y,Y,bearish,-30.0
647,688012.SS,AMEC,China,38.2,,,,Y,bearish,-52.0
648,300408.SZ,Chaozhou Three-Circle,China,38.2,,,,Y,bearish,-49.0
649,SEB-A.ST,Skandinaviska Enskilda Banken,Sweden,38.2,,,,Y,bullish,14.0
650,CRDO,Credo Technology,United States,38.2,,,Y,Y,bearish,-59.0
651,TSCO.L,Tesco,United Kingdom,38.1,,,,Y,bearish,-99.0
652,CCL,Carnival Corporation,United States,38.0,,Y,Y,Y,bullish,51.0
653,POW.TO,Power Corporation of Canada,Canada,38.0,,,,Y,bullish,18.0
654,6301.T,Komatsu,Japan,37.9,,,,Y,bearish,-24.0
655,PCG,PG&amp;E Corporation,United States,37.7,,Y,Y,Y,bullish,49.0
656,CMG,Chipotle Mexican Grill,United States,37.6,,Y,Y,Y,bearish,-54.0
657,TRI,Thomson Reuters,Canada,37.6,Y,,Y,Y,bullish,-14.0
658,HSY,The Hershey Company,United States,37.4,,Y,Y,Y,bullish,34.0
659,8750.T,Dai-ichi Life Holdings,Japan,37.3,,,,Y,bullish,-10.0
660,GAZP.ME,Gazprom,Russia,37.3,,,,Y,bullish,455.0
661,JBL,Jabil,United States,37.3,,Y,Y,Y,bullish,-15.0
662,LYV,Live Nation,United States,37.3,,Y,Y,Y,no_earnings,
663,600188.SS,Yankuang Energy (Yanzhou Coal Mining),China,37.2,,,,Y,bullish,75.0
664,6178.T,Japan Post Holdings,Japan,37.2,,,,Y,bullish,72.0
665,IRM,Iron Mountain,United States,37.1,,Y,Y,Y,bearish,-82.0
666,ITC.NS,ITC,India,37.0,,,,Y,bearish,-27.0
667,NTPC.NS,NTPC Limited,India,36.9,,,,Y,bullish,5.0
668,WEC,WEC Energy Group,United States,36.8,,Y,Y,Y,bearish,-22.0
669,VMC,Vulcan Materials,United States,36.5,,Y,Y,Y,bearish,-20.0
670,SYY,Sysco,United States,36.5,,Y,Y,Y,bearish,-33.0
671,HEI.DE,HeidelbergCement,Germany,36.4,,,,Y,bullish,31.0
672,PYPL,PayPal,United States,36.4,Y,Y,Y,Y,bullish,60.0
673,EME,Emcor,United States,36.4,,Y,Y,Y,bullish,-16.0
674,AD.AS,Ahold Delhaize,Netherlands,36.4,,,,Y,bullish,8.0
675,PRU,Prudential Financial,United States,36.3,,Y,Y,Y,bullish,15.0
676,ASTS,AST SpaceMobile,United States,36.3,,,Y,Y,no_earnings,
677,EQT.ST,EQT,Sweden,36.3,,,,Y,bearish,-55.0
678,HIG,The Hartford,United States,36.2,,Y,Y,Y,bullish,116.0
679,PAYX,Paychex,United States,36.0,Y,Y,Y,Y,bullish,-14.0
680,ASELS.IS,Aselsan,Turkey,35.9,,,,Y,bullish,-10.0
681,DTG.F,Daimler Truck,Germany,35.9,,,,Y,bearish,-37.0
682,WAT,Waters Corporation,United States,35.9,,Y,Y,Y,bearish,-53.0
683,RKT,Rocket Companies,United States,35.8,,,Y,Y,no_earnings,
684,WDAY,Workday,United States,35.6,Y,Y,Y,Y,bearish,-38.0
685,300433.SZ,Lens Technology,China,35.6,,,,Y,bearish,-31.0
686,DEWA.AE,Dubai Electricity and Water Authority (D,United Arab Emirates,35.5,,,,Y,bullish,18.0
687,BBD,Banco Bradesco,Brazil,35.5,,,Y,Y,bullish,160.0
688,DOL.TO,Dollarama,Canada,35.4,,,,Y,bearish,-50.0
689,2408.TW,Nanya Technology,Taiwan,35.3,,,,Y,bearish,-73.0
690,KER.PA,Kering,France,35.3,,,,Y,no_earnings,
691,6701.T,NEC Corp,Japan,35.2,,,,Y,bullish,120.0
692,000725.SZ,BOE Technology,China,35.2,,,,Y,bullish,0.0
693,ONGC.NS,Oil &amp; Natural Gas,India,35.1,,,,Y,bullish,474.0
694,600487.SS,HENGTONG Optic-Electric,China,35.0,,,,Y,bearish,-36.0
695,IFC.TO,Intact Financial,Canada,35.0,,,,Y,bullish,6.0
696,SDZ.SW,Sandoz Group,Switzerland,35.0,,,,Y,bearish,-38.0
697,EPI-A.ST,Epiroc,Sweden,34.9,,,,Y,bearish,-39.0
698,SCHN.SW,Schindler Group,Switzerland,34.8,,,,Y,bearish,-36.0
699,4578.T,Otsuka Holdings,Japan,34.8,,,,Y,bullish,80.0
700,HMC,Honda,Japan,34.6,,,Y,Y,no_earnings,
701,WEGE3.SA,WEG ON,Brazil,34.6,,,,Y,bearish,-56.0
702,BBCA.JK,Bank Central Asia,Indonesia,34.6,,,,Y,bullish,41.0
703,MLM,Martin Marietta Materials,United States,34.6,,Y,Y,Y,bearish,-20.0
704,CHT,Chunghwa Telecom,Taiwan,34.6,,,Y,Y,bearish,-46.0
