rank,ticker,name,country,mktcap_B,verdict,under_over_pct
462,COIN,Coinbase,United States,40.2,bearish,-18.0
463,VIK,Viking Holdings,Bermuda,40.1,bullish,32.0
464,AIG,American International Group,United States,40.0,bullish,74.0
465,VTR,Ventas,United States,39.9,bearish,-80.0
466,SWED-A.ST,Swedbank,Sweden,39.9,bullish,4.0
467,TEVA,Teva Pharmaceutical Industries,Israel,39.8,bullish,81.0
468,TTWO,Take-Two Interactive,United States,39.8,no_earnings,
469,MAERSK-B.CO,Maersk,Denmark,39.6,bearish,-52.0
470,PEG,PSEG,United States,39.6,bullish,4.0
471,NPSNY,Naspers,South Africa,39.5,bullish,493.0
472,WCN,Waste Connections,United States,39.4,bearish,-54.0
473,BSBR,Banco Santander Brasil,Brazil,39.2,bullish,11.0
474,KR,Kroger,United States,39.2,bearish,-56.0
475,AXON,Axon Enterprise,United States,39.2,bearish,-76.0
476,ED,Consolidated Edison,United States,39.2,bearish,-2.0
477,JD,JD.com,China,39.0,bullish,84.0
478,ADM,Archer Daniels Midland (ADM),United States,39.0,bearish,-43.0
479,TKO,TKO Group Holdings,United States,38.9,bearish,-39.0
480,STLD,Steel Dynamics,United States,38.7,bullish,60.0
481,RKT.L,Reckitt Benckiser,United Kingdom,38.6,bearish,-99.0
482,SSE.L,SSE,United Kingdom,38.6,bearish,-99.0
483,ACS.MC,Grupo ACS,Spain,38.6,bearish,-11.0
484,ESLT,Elbit Systems,Israel,38.6,bearish,-49.0
485,PST.MI,Poste Italiane,Italy,38.4,bullish,21.0
486,UMG.AS,Universal Music Group,Netherlands,38.4,bearish,-36.0
487,CBRE,CBRE Group,United States,38.3,bullish,5.0
488,ASSA-B.ST,Assa Abloy,Sweden,38.3,bearish,-7.0
489,KB,KB Financial Group,South Korea,38.3,bullish,111.0
490,A,Agilent Technologies,United States,38.3,bearish,-30.0
491,SEB-A.ST,Skandinaviska Enskilda Banken,Sweden,38.2,bullish,14.0
492,CRDO,Credo Technology,United States,38.2,bearish,-59.0
493,TSCO.L,Tesco,United Kingdom,38.1,bearish,-99.0
494,CCL,Carnival Corporation,United States,38.0,bullish,51.0
495,POW.TO,Power Corporation of Canada,Canada,38.0,bullish,18.0
496,PCG,PG&amp;E Corporation,United States,37.7,bullish,49.0
497,CMG,Chipotle Mexican Grill,United States,37.6,bearish,-54.0
498,TRI,Thomson Reuters,Canada,37.6,bearish,-14.0
499,HSY,The Hershey Company,United States,37.4,bullish,34.0
500,JBL,Jabil,United States,37.3,bearish,-15.0
501,LYV,Live Nation,United States,37.3,no_earnings,
502,IRM,Iron Mountain,United States,37.1,bearish,-82.0
503,WEC,WEC Energy Group,United States,36.8,bearish,-22.0
504,VMC,Vulcan Materials,United States,36.5,bearish,-20.0
505,SYY,Sysco,United States,36.5,bearish,-33.0
506,HEI.DE,HeidelbergCement,Germany,36.4,bullish,31.0
507,PYPL,PayPal,United States,36.4,bullish,60.0
508,EME,Emcor,United States,36.4,bearish,-16.0
509,AD.AS,Ahold Delhaize,Netherlands,36.4,bullish,8.0
510,PRU,Prudential Financial,United States,36.3,bullish,15.0
511,ASTS,AST SpaceMobile,United States,36.3,no_earnings,
512,EQT.ST,EQT,Sweden,36.3,bearish,-55.0
513,HIG,The Hartford,United States,36.2,bullish,116.0
514,PAYX,Paychex,United States,36.0,bearish,-14.0
515,DTG.F,Daimler Truck,Germany,35.9,bearish,-37.0
516,WAT,Waters Corporation,United States,35.9,bearish,-53.0
517,RKT,Rocket Companies,United States,35.8,no_earnings,
518,WDAY,Workday,United States,35.6,bearish,-38.0
519,BBD,Banco Bradesco,Brazil,35.5,bullish,160.0
520,DOL.TO,Dollarama,Canada,35.4,bearish,-50.0
521,KER.PA,Kering,France,35.3,no_earnings,
522,IFC.TO,Intact Financial,Canada,35.0,bullish,6.0
523,SDZ.SW,Sandoz Group,Switzerland,35.0,bearish,-38.0
524,EPI-A.ST,Epiroc,Sweden,34.9,bearish,-39.0
525,SCHN.SW,Schindler Group,Switzerland,34.8,bearish,-36.0
526,HMC,Honda,Japan,34.6,no_earnings,
527,MLM,Martin Marietta Materials,United States,34.6,bearish,-20.0
528,CHT,Chunghwa Telecom,Taiwan,34.6,bearish,-46.0
529,LDO.MI,Leonardo,Italy,34.5,bullish,28.0
530,MLYBY,Maybank,Malaysia,34.4,bearish,-3.0
531,UI,Ubiquiti,United States,34.3,bullish,24.0
532,UAL,United Airlines Holdings,United States,34.3,bullish,388.0
533,TWLO,Twilio,United States,34.3,bearish,-92.0
534,KVUE,Kenvue,United States,34.0,bearish,-5.0
535,VOD,Vodafone,United Kingdom,33.8,no_earnings,
536,SATS,EchoStar,United States,33.7,no_earnings,
537,EQT,EQT Corporation,United States,33.6,bullish,352.0
538,ROP,Roper Technologies,United States,33.5,bearish,-5.0
539,HBAN,Huntington Bancshares,United States,33.5,bullish,62.0
540,RDDT,Reddit,United States,33.4,bearish,-7.0
541,PKO.WA,PKO Bank Polski,Poland,33.4,bullish,20.0
542,ZTS,Zoetis,United States,33.3,bullish,37.0
543,LVS,Las Vegas Sands,United States,33.3,bullish,16.0
544,GIVN.SW,Givaudan,Switzerland,33.2,bearish,-39.0
545,QSR,Restaurant Brands International,Canada,33.2,bearish,-15.0
546,NTAP,NetApp,United States,33.1,bearish,-21.0
547,ADS.DE,Adidas,Germany,33.0,bullish,71.0
548,KMB,Kimberly-Clark,United States,32.9,bearish,-34.0
549,FFH.TO,Fairfax Financial,Canada,32.8,bullish,68.0
550,GFI,Gold Fields,South Africa,32.8,bullish,396.0
551,HAL,Halliburton,United States,32.7,bullish,63.0
552,ORSTED.CO,Ørsted,Denmark,32.7,no_earnings,
553,ALC,Alcon,Switzerland,32.6,bearish,-43.0
554,MTB,M&T Bank,United States,32.6,bullish,71.0
555,NTR,Nutrien,Canada,32.3,bullish,225.0
556,RPRX,Royalty Pharma,United Kingdom,32.2,bearish,-33.0
557,CEZ.PR,ČEZ Group,Czech Republic,32.1,bearish,-29.0
558,EXR,Extra Space Storage,United States,32.1,bearish,-62.0
559,PUK,Prudential,United Kingdom,31.9,bullish,50.0
560,ACGL,Arch Capital,Bermuda,31.9,bullish,146.0
561,VG,Venture Global,United States,31.8,bullish,204.0
562,ABN.AS,ABN AMRO,Netherlands,31.8,bullish,98.0
563,RVMD,Revolution Medicines,United States,31.7,no_earnings,
564,SHG,Shinhan Financial Group,South Korea,31.6,bullish,138.0
565,HNR1.DE,Hannover Rück,Germany,31.6,bullish,70.0
566,NTRS,Northern Trust,United States,31.5,bullish,102.0
567,HEN3.DE,Henkel,Germany,31.5,bullish,6.0
568,BMPS.MI,Banca Monte dei Paschi di Siena,Italy,31.3,bullish,92.0
569,KGC,Kinross Gold,Canada,31.3,bullish,313.0
570,CQP,"Cheniere Energy
Partners",United States,31.2,bearish,-18.0
571,EC,Ecopetrol,Colombia,31.1,bullish,13.0
572,TS,Tenaris,Luxembourg,31.0,bullish,7.0
573,NTGY.MC,Naturgy,Spain,30.9,bearish,-5.0
574,NTRA,Natera,United States,30.8,no_earnings,
575,CNC,Centene,United States,30.8,no_earnings,
576,IQV,IQVIA,United States,30.6,bearish,-9.0
577,BIP,Brookfield Infrastructure Partners,Bermuda,30.6,bearish,-31.0
578,DTE,DTE Energy,United States,30.3,bearish,-35.0
579,AEE,Ameren,United States,30.2,bearish,-7.0
580,TECK,Teck Resources,Canada,30.2,bullish,103.0
581,EL,Estee Lauder,United States,30.2,no_earnings,
582,EXPGF,Experian,Ireland,30.1,bullish,70.0
583,SAAB-B.ST,SAAB AB,Sweden,30.1,bearish,-25.0
584,SIKA.SW,Sika,Switzerland,30.1,bearish,-10.0
585,KNEBV.HE,KONE,Finland,30.1,bearish,-20.0
586,TCOM,Trip.com,China,30.0,bullish,251.0
587,VICI,VICI Properties,United States,30.0,bullish,115.0
588,FSLR,First Solar,United States,30.0,bullish,156.0
589,RBLX,Roblox,United States,29.9,no_earnings,
590,III.L,3i Group,United Kingdom,29.9,bearish,-97.0
591,DSY.PA,Dassault Systèmes,France,29.8,bearish,-23.0
592,CPRT,Copart,United States,29.8,bearish,-28.0
593,ZM,Zoom,United States,29.8,bearish,-1.0
594,Q,Qnity Electronics,United States,29.7,bearish,-42.0
595,ADYEN.AS,Adyen,Netherlands,29.7,bullish,4.0
596,FNLPF,Fresnillo,Mexico,29.7,bullish,115.0
597,RYAAY,Ryanair,Ireland,29.7,bullish,42.0
598,AMRZ,Amrize,Switzerland,29.7,bearish,-1.0
599,RJF,Raymond James Financial,United States,29.5,bullish,58.0
600,SLHN.SW,Swiss Life,Switzerland,29.5,bearish,-2.0
601,CBOE,Cboe Global Markets,United States,29.5,bullish,83.0
602,ICTEF,International Container Terminal Service,Philippines,29.5,bullish,33.0
603,VIE.PA,Veolia,France,29.4,bearish,-12.0
604,GEHC,GE HealthCare Technologies,United States,29.4,bullish,8.0
605,TLX.DE,Talanx,Germany,29.4,bullish,134.0
606,REP.MC,Repsol,Spain,29.2,bullish,328.0
607,KOG.OL,Kongsberg Gruppen,Norway,29.0,bearish,-78.0
608,DOV,Dover Corporation,United States,28.9,bearish,-30.0
609,BIIB,Biogen,United States,28.8,bullish,76.0
610,MTZ,MasTec,United States,28.8,bearish,-28.0
611,KNIN.SW,Kühne + Nagel,Switzerland,28.6,bearish,-37.0
612,SHB-A.ST,Svenska Handelsbanken,Sweden,28.5,bullish,15.0
613,FTS,Fortis,Canada,28.5,bearish,-40.0
614,RMD,ResMed,United States,28.4,bullish,8.0
615,ATO,Atmos Energy,United States,28.4,bullish,8.0
616,PBA,Pembina Pipeline,Canada,28.4,bearish,-48.0
617,IMB.L,Imperial Brands,United Kingdom,28.4,bearish,-99.0
618,TPR,Tapestry,United States,28.3,bullish,8.0
619,IR,Ingersoll Rand,Ireland,28.3,bearish,-65.0
620,CASY,Casey's General Stores,United States,28.2,bearish,-18.0
621,EIX,Edison International,United States,28.2,bullish,56.0
622,MDB,MongoDB,United States,28.2,no_earnings,
623,VEEV,Veeva Systems,United States,28.2,bearish,-29.0
624,DXCM,DexCom,United States,28.1,bullish,17.0
625,HM-B.ST,H&amp;M,Sweden,28.0,bearish,-14.0
626,ONC,BeOne Medicines,United States,28.0,bearish,-24.0
627,TSEM,Tower Semiconductor,Israel,28.0,bearish,-58.0
628,BPE.MI,BPER Banca,Italy,28.0,bullish,12.0
629,WN.TO,George Weston,Canada,28.0,bearish,-44.0
630,CNP,CenterPoint Energy,United States,27.9,bearish,-29.0
631,TDY,Teledyne Technologies,United States,27.9,bearish,-35.0
632,EXPE,Expedia Group,United States,27.5,bullish,58.0
633,NRG,NRG Energy,United States,27.3,bearish,-85.0
634,CPNG,Coupang,United States,27.2,no_earnings,
635,SAMPO.HE,Sampo,Finland,27.1,bullish,41.0
636,CW,Curtiss-Wright,United States,27.1,bearish,-54.0
637,STRL,Sterling Infrastructure,United States,27.1,bearish,-41.0
638,CFG,Citizens Financial Group,United States,27.1,bullish,204.0
639,OTIS,Otis Worldwide,United States,27.0,bullish,18.0
640,AVB,AvalonBay Communities,United States,26.9,bearish,-24.0
641,PPL,PPL,United States,26.9,bearish,-18.0
642,TPL,Texas Pacific Land Corporation,United States,26.9,bearish,-46.0
643,JBHT,J. B. Hunt,United States,26.9,bearish,-15.0
644,FE,FirstEnergy,United States,26.9,bearish,-28.0
645,VRSN,VeriSign,United States,26.8,bearish,-38.0
646,LISP.SW,Chocoladefabriken Lindt &amp; Sprüngli,Switzerland,26.8,bearish,-40.0
647,KHC,Kraft Heinz,United States,26.8,no_earnings,
648,AMS.MC,Amadeus IT Group,Spain,26.7,bullish,1.0
649,FTI,TechnipFMC,United Kingdom,26.6,bullish,25.0
650,AM.PA,Dassault Aviation,France,26.6,bullish,21.0
651,SYM,Symbotic,United States,26.6,no_earnings,
652,ES,Eversource Energy,United States,26.6,bullish,12.0
653,EBK.DE,EnBW Energie,Germany,26.4,bearish,-88.0
654,FICO,Fair Isaac (FICO),United States,26.4,bullish,28.0
655,NZYM.VI,Novonesis,Denmark,26.4,bearish,-54.0
656,MTSI,MACOM Technology Solutions,United States,26.4,bearish,-69.0
657,EQR,Equity Residential,United States,26.3,bearish,-54.0
658,NVT,nVent Electric,United Kingdom,26.3,bearish,-40.0
659,VWS.CO,Vestas Wind Systems,Denmark,26.3,bullish,69.0
660,BT-A.L,BT Group,United Kingdom,26.2,bearish,-99.0
661,XYL,Xylem,United States,26.1,bearish,-26.0
662,BABWF,International Consolidated Airlines,Spain,25.8,bullish,568.0
663,XPO,XPO Logistics,United States,25.7,bearish,-39.0
664,BAP,Credicorp,Bermuda,25.6,bullish,94.0
665,CINF,Cincinnati Financial,United States,25.6,bullish,89.0
666,WRB,W. R. Berkley,United States,25.5,bullish,25.0
667,PHG,Philips,Netherlands,25.4,bearish,-1.0
668,PPG,PPG Industries,United States,25.4,bearish,-6.0
669,NESTE.HE,Neste,Finland,25.3,bullish,50.0
670,TEAM,Atlassian,Australia,25.2,no_earnings,
671,TEF.MC,Telefónica,Spain,25.2,no_earnings,
672,HUBB,Hubbell,United States,25.2,bearish,-29.0
673,CTSH,Cognizant Technology Solutions,United States,25.2,bullish,56.0
674,FOX,Fox Corporation,United States,25.2,bearish,-21.0
675,SMCI,Supermicro,United States,25.0,bullish,80.0
676,PUB.PA,Publicis Groupe,France,25.0,bullish,25.0
677,WTW,Willis Towers Watson,United Kingdom,24.9,bullish,56.0
678,EXO.AS,Exor,Netherlands,24.9,no_earnings,
679,BESI.AS,BE Semiconductor,Netherlands,24.8,bearish,-68.0
680,A5G.IR,AIB Group (Allied Irish Banks),Ireland,24.7,bullish,67.0
681,CTRA,Coterra Energy,United States,24.7,bearish,-16.0
682,HBAN.SW,Helvetia Baloise Holding AG,Switzerland,24.6,bearish,-27.0
683,NMR,Nomura Holdings,Japan,24.6,bullish,36.0
684,ILMN,Illumina,United States,24.6,bearish,-38.0
685,BG,Bunge Global SA,United States,24.5,bearish,-24.0
686,H.TO,Hydro One,Canada,24.5,bearish,-40.0
687,DOW,Dow,United States,24.5,no_earnings,
688,RF,Regions Financial,United States,24.4,bullish,86.0
689,SRG.MI,Snam,Italy,24.3,bearish,-21.0
690,AWK,American Water,United States,24.3,bearish,-18.0
691,STZ,Constellation Brands,United States,24.3,bearish,-3.0
692,ATI,ATI Inc.,United States,24.2,bearish,-30.0
693,HEXA-B.ST,Hexagon AB,Sweden,24.2,bullish,103.0
694,FRE.DE,Fresenius,Germany,24.2,bullish,36.0
695,WRT1V.HE,Wärtsilä,Finland,24.2,bearish,-31.0
696,OMV.F,OMV,Austria,24.2,bullish,155.0
697,WSM,Williams-Sonoma,United States,24.1,bearish,-28.0
698,NHY.OL,Norsk Hydro,Norway,24.1,bearish,-52.0
699,AV.L,Aviva,United Kingdom,24.1,bearish,-99.0
700,IHG,InterContinental Hotels Group,United Kingdom,24.1,bearish,-25.0
701,FCNCA,First Citizens BancShares,United States,24.0,bullish,91.0
702,CRS,Carpenter Technology,United States,24.0,bearish,-10.0
703,FTAI,FTAI Aviation,United States,24.0,bearish,-1.0
704,SYF,Synchrony Financial,United States,23.8,bullish,214.0
705,VRSK,Verisk Analytics,United States,23.8,bearish,-38.0
706,KEY,KeyCorp (KeyBank),United States,23.6,bullish,148.0
707,BEP,Brookfield Renewable Partners,Bermuda,23.5,no_earnings,
708,HPQ,HP,United States,23.4,bullish,31.0
709,UTHR,United Therapeutics,United States,23.3,bearish,-39.0
710,MTD,Mettler Toledo,United States,23.3,bearish,-29.0
711,LPLA,LPL Financial,United States,23.1,bearish,-2.0
712,CHD,Church & Dwight,United States,22.9,bearish,-48.0
713,DG,Dollar General,United States,22.9,bullish,28.0
714,BCE,BCE Inc.,Canada,22.8,bullish,148.0
715,MKL,Markel Group,United States,22.8,bullish,16.0
716,PFG,Principal Financial Group,United States,22.7,bullish,49.0
717,TROW,T. Rowe Price,United States,22.7,bullish,14.0
718,CPAY,Corpay,United States,22.7,bullish,84.0
719,DRI,Darden Restaurants,United States,22.7,bearish,-16.0
720,ROL,Rollins,United States,22.7,bearish,-51.0
721,YPF,YPF S.A.,Argentina,22.6,no_earnings,
722,PHM,PulteGroup,United States,22.6,bullish,8.0
723,TW,Tradeweb,United States,22.4,bullish,6.0
724,NI,NiSource,United States,22.3,bearish,-20.0
725,LEN,Lennar,United States,22.3,bearish,-5.0
726,BNTX,BioNTech,Germany,22.3,no_earnings,
727,FN,Fabrinet,Cayman Islands,22.3,bearish,-14.0
728,CMS,CMS Energy,United States,22.3,bearish,-10.0
729,WST,West Pharmaceutical Services,United States,22.2,bearish,-32.0
730,FFIV,F5,United States,22.2,bearish,-52.0
731,DGX,Quest Diagnostics,United States,22.2,bearish,-12.0
732,L,Loews Corporation,United States,22.1,bearish,-9.0
733,SBAC,SBA Communications,United States,22.1,bearish,-43.0
734,WIT,Wipro,India,22.0,bullish,6.0
735,EXE,Expand Energy,United States,22.0,bullish,502.0
736,FWONK,Formula One Group,United States,22.0,bearish,-68.0
737,RIVN,Rivian,United States,22.0,no_earnings,
738,RL,Ralph Lauren,United States,21.8,bearish,-14.0
739,LH,LabCorp,United States,21.7,bearish,-16.0
740,AKAM,Akamai,United States,21.7,bearish,-75.0
741,CHRW,C. H. Robinson,United States,21.7,bearish,-19.0
742,SNX,TD Synnex,United States,21.7,bullish,92.0
743,SW,Smurfit Westrock,Ireland,21.6,bearish,-65.0
744,AER,AerCap,Ireland,21.6,bullish,262.0
745,SQM,Sociedad Química y Minera,Chile,21.5,bullish,75.0
746,OMC,Omnicom Group,United States,21.5,no_earnings,
747,CRCL,Circle Internet Group,United States,21.5,no_earnings,
748,WWD,Woodward,United States,21.3,bearish,-18.0
749,AFRM,Affirm,United States,21.3,bearish,-20.0
750,IONQ,IonQ,United States,21.2,bearish,-92.0
751,FIS,Fidelity National Information Services,United States,21.2,bullish,142.0
752,ZS,Zscaler,United States,21.1,no_earnings,
753,VLTO,Veralto,United States,21.1,bearish,-12.0
754,EXPD,Expeditors International,United States,21.0,bearish,-10.0
755,DLTR,Dollar Tree,United States,20.9,bullish,15.0
756,LYB,LyondellBasell,United States,20.8,no_earnings,
757,OKTA,Okta,United States,20.8,bearish,-75.0
758,EFX,Equifax,United States,20.8,bearish,-0.0
759,STE,Steris,Ireland,20.7,bearish,-26.0
760,CHTR,Charter Communications,United States,20.7,bullish,432.0
761,TSN,Tyson Foods,United States,20.7,bearish,-53.0
762,STLA,Stellantis,Netherlands,20.6,no_earnings,
763,SOFI,SoFi,United States,20.6,bullish,29.0
764,ROIV,Roivant Sciences,United Kingdom,20.6,no_earnings,
765,VIV,Telefonica Brasil,Brazil,20.5,bullish,74.0
766,INCY,Incyte,United States,20.5,bullish,96.0
767,INSM,Insmed,United States,20.4,no_earnings,
768,MKSI,MKS Instruments,United States,20.4,bearish,-27.0
769,RCI,Rogers Communications,Canada,20.3,bullish,279.0
770,LUV,Southwest Airlines,United States,20.3,bullish,66.0
771,IOT,Samsara,United States,20.3,bearish,-88.0
772,RS,Reliance,United States,20.1,bullish,79.0
773,MAIR,Madison Air Solutions,United States,20.1,bearish,-72.0
774,ULTA,ULTA Beauty,United States,20.1,bullish,26.0
775,PAAS,Pan American Silver,Canada,20.0,bullish,207.0
776,NXT,Nextpower,United States,20.0,bearish,-51.0
777,BRO,Brown &amp; Brown,United States,20.0,bearish,-15.0
778,BURL,Burlington Stores,United States,19.9,bearish,-18.0
779,PKG,Packaging Corporation of America,United States,19.9,bearish,-40.0
780,AS,Amer Sports,Finland,19.8,bearish,-10.0
781,ESS,Essex Property Trust,United States,19.7,bearish,-59.0
782,SNA,Snap-on,United States,19.7,bearish,-19.0
783,ULS,UL Solutions,United States,19.5,bearish,-54.0
784,RBA,RB Global,Canada,19.5,bearish,-58.0
785,IREN,IREN (Iris Energy),Australia,19.4,bearish,-82.0
786,TU,Telus,Canada,19.2,bearish,-56.0
787,DKS,Dick's Sporting Goods,United States,19.2,bearish,-7.0
788,EVRG,Evergy,United States,19.2,bearish,-6.0
789,ENTG,Entegris,United States,19.1,bearish,-36.0
790,DD,Dupont De Nemours,United States,19.0,bearish,-68.0
791,AA,Alcoa,United States,19.0,bearish,-33.0
792,FPS,Forgent Power Solutions,United States,18.9,bearish,-98.0
793,MRNA,Moderna,United States,18.8,no_earnings,
794,LNT,Alliant Energy,United States,18.8,bearish,-26.0
795,SBS,Sabesp,Brazil,18.8,bullish,138.0
796,FTV,Fortive,United States,18.7,bearish,-51.0
797,RBC,RBC Bearings,United States,18.7,bearish,-60.0
798,IFF,International Flavors & Fragrances,United States,18.6,bearish,-23.0
799,USFD,US Foods,United States,18.6,bearish,-4.0
800,PKX,POSCO,South Korea,18.6,bullish,38.0
801,LSCC,Lattice Semiconductor,United States,18.6,bearish,-95.0
802,VTRS,Viatris,United States,18.5,no_earnings,
803,BCH,Banco de Chile,Chile,18.4,bearish,-14.0
804,ALB,Albemarle,United States,18.3,no_earnings,
805,APG,APi Group,United States,18.2,no_earnings,
806,H,Hyatt Hotels,United States,18.2,no_earnings,
807,GPN,Global Payments,United States,18.1,bullish,3.0
808,ROKU,Roku,United States,18.1,bearish,-50.0
809,CX,Cemex,Mexico,18.0,bearish,-39.0
810,MGA,Magna International,Canada,18.0,bearish,-9.0
811,BEKE,KE Holdings,China,17.9,bullish,26.0
812,INVH,Invitation Homes,United States,17.8,bearish,-61.0
813,IP,International Paper,United States,17.8,no_earnings,
814,DOCN,DigitalOcean,United States,17.7,bearish,-83.0
815,LII,Lennox,United States,17.7,bearish,-30.0
816,GIS,General Mills,United States,17.7,bullish,53.0
817,WY,Weyerhaeuser,United States,17.7,bullish,6.0
818,AMCR,Amcor,Switzerland,17.6,bearish,-41.0
819,BR,Broadridge Financial Solutions,United States,17.5,bullish,33.0
820,RGLD,Royal Gold,United States,17.5,bullish,85.0
821,WES,Western Midstream,United States,17.5,bullish,23.0
822,CF,CF Industries,United States,17.4,bullish,351.0
823,FLUT,Flutter Entertainment,Ireland,17.4,no_earnings,
824,TTMI,TTM Technologies,United States,17.4,bearish,-49.0
825,WCC,WESCO International,United States,17.3,bullish,47.0
826,EWBC,East West Bancorp,United States,17.3,bullish,76.0
827,ITT,ITT,United States,17.2,bearish,-20.0
828,HST,Host Hotels & Resorts,United States,17.1,bullish,110.0
829,ZTO,ZTO Express,China,17.1,bullish,61.0
830,BWXT,BWX Technologies,United States,17.0,bearish,-44.0
831,NWS,News Corp,United States,17.0,bearish,-24.0
832,CDW,CDW Corporation,United States,17.0,bullish,11.0
833,SN,SharkNinja,United States,17.0,bearish,-0.0
834,ZBH,Zimmer Biomet,United States,16.9,bearish,-26.0
835,CDE,Coeur Mining,United States,16.9,bullish,249.0
836,SSNC,SS&C Technologies,United States,16.8,bearish,-13.0
837,NVR,NVR,United States,16.7,bearish,-18.0
838,TLN,Talen Energy,United States,16.7,no_earnings,
839,GH,Guardant Health,United States,16.7,no_earnings,
840,WPC,W. P. Carey,United States,16.6,bearish,-15.0
841,SITM,SiTime,United States,16.5,no_earnings,
842,PR,Permian Resources,United States,16.5,bearish,-11.0
843,NBIX,Neurocrine Biosciences,United States,16.5,bullish,83.0
844,MAA,Mid-America Apartment Communities,United States,16.4,bearish,-70.0
845,KIM,Kimco Realty,United States,16.3,bearish,-29.0
846,VNOM,Viper Energy,United States,16.3,no_earnings,
847,BEN,Franklin Resources,United States,16.3,bullish,50.0
848,LOGI,Logitech,Switzerland,16.2,bearish,-38.0
849,ARXS,"Arxis, Inc.",United States,16.2,bearish,-98.0
850,AMKR,Amkor Technology,United States,16.1,bullish,24.0
851,PAA,Plains All American Pipeline,United States,15.9,bullish,1.0
852,IEX,IDEX,United States,15.9,bearish,-41.0
853,OVV,Ovintiv,United States,15.9,bullish,147.0
854,KEP,Korea Electric Power,South Korea,15.9,bullish,468.0
855,TXT,Textron,United States,15.8,bullish,18.0
856,GEN,Gen Digital,United States,15.8,bullish,40.0
857,TPG,TPG Inc.,United States,15.8,bearish,-82.0
858,PTC,PTC,United States,15.8,bullish,35.0
859,SUI,Sun Communities,United States,15.8,no_earnings,
860,NDSN,Nordson,United States,15.8,bearish,-38.0
861,RMBS,Rambus,United States,15.7,bearish,-55.0
862,CG,Carlyle Group,United States,15.7,bearish,-17.0
863,LDOS,Leidos,United States,15.7,bullish,25.0
864,TSCO,Tractor Supply,United States,15.6,bearish,-1.0
865,WMG,Warner Music Group,United States,15.6,bullish,29.0
866,NLY,Annaly Capital Management,United States,15.5,bullish,110.0
867,GMAB,Genmab,Denmark,15.4,bearish,-35.0
868,GNRC,Generac,United States,15.4,bearish,-44.0
869,LAMR,Lamar Advertising,United States,15.4,bearish,-42.0
870,TLK,Telkom Indonesia,Indonesia,15.3,bearish,-27.0
871,OWL,Blue Owl Capital,United States,15.3,bearish,-74.0
872,PFGC,Performance Food Group,United States,15.3,bearish,-69.0
873,XPEV,XPeng,China,15.2,no_earnings,
874,NVMI,Nova Ltd.,Israel,15.1,bearish,-45.0
875,RBRK,Rubrik,United States,15.1,no_earnings,
876,WSO,Watsco,United States,15.1,bearish,-51.0
877,BBY,Best Buy,United States,15.1,bullish,37.0
878,YUMC,Yum China,China,15.1,bullish,34.0
879,DECK,Deckers Brands,United States,15.0,bullish,10.0
880,JAZZ,Jazz Pharmaceuticals,Ireland,15.0,bearish,-98.0
881,CLH,Clean Harbors,United States,15.0,bearish,-47.0
882,AGI,Alamos Gold,Canada,14.9,bullish,226.0
883,BWA,BorgWarner,United States,14.9,bearish,-46.0
884,TME,Tencent Music Entertainment,China,14.9,bullish,47.0
885,WF,Woori Financial Group,South Korea,14.7,bullish,161.0
886,MLI,Mueller Industries,United States,14.7,bullish,165.0
887,MOD,Modine Manufacturing,United States,14.6,bearish,-62.0
888,PNFP,Pinnacle Financial Partners,United States,14.6,bullish,85.0
889,DTM,DT Midstream,United States,14.5,bearish,-33.0
890,REG,Regency Centers,United States,14.5,bearish,-45.0
891,UDR,UDR Apartments,United States,14.5,bullish,73.0
892,APTV,Aptiv,Ireland,14.5,bearish,-70.0
893,NTNX,Nutanix,United States,14.5,bearish,-51.0
894,J,Jacobs Engineering,United States,14.5,bearish,-27.0
895,LI,Li Auto,China,14.4,no_earnings,
896,SKM,SK Telecom,South Korea,14.4,bearish,-78.0
897,LECO,Lincoln Electric,United States,14.4,bearish,-24.0
898,IESC,IES Holdings,United States,14.4,bullish,20.0
899,SGI,Somnigroup International,United States,14.3,bullish,15.0
900,PS,Pershing Square Inc.,United States,14.3,no_earnings,
901,TOST,Toast,United States,14.3,bullish,25.0
902,AAOI,Applied Optoelectronics,United States,14.2,no_earnings,
903,LTM,LATAM Airlines,Chile,14.1,bullish,452.0
904,BSAC,Banco Santander-Chile,Chile,14.1,bullish,72.0
905,CHKP,Check Point Software,Israel,14.1,bullish,18.0
906,GIB,CGI,Canada,14.1,bullish,55.0
907,BALL,Ball Corporation,United States,14.1,bullish,49.0
908,SMTC,Semtech,United States,14.1,no_earnings,
909,ARMK,Aramark,United States,14.0,bearish,-10.0
910,SOLV,Solventum,United States,14.0,bullish,78.0
911,MAS,Masco,United States,14.0,bullish,17.0
912,CSL,Carlisle Companies,United States,14.0,bearish,-10.0
913,DY,Dycom Industries,United States,14.0,bullish,4.0
914,THC,Tenet Healthcare,United States,14.0,bullish,98.0
915,UNM,Unum,United States,13.9,bullish,12.0
916,OHI,Omega Healthcare Investors,United States,13.9,bearish,-33.0
917,TIGO,Millicom,Luxembourg,13.8,bullish,240.0
918,CSGP,CoStar Group,United States,13.8,bearish,-90.0
919,HTHT,H World Group Limited,China,13.8,bullish,33.0
920,JLL,Jones Lang LaSalle,United States,13.7,bullish,114.0
921,AMH,AMH (American Homes 4 Rent),United States,13.7,bearish,-54.0
